DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
25594	250	1	921	1	2	1	2	1	1	1	3	1	1	2032.06448554337
25595	250	1	922	1	2	1	2	1	1	1	3	1	1	868.596203782611
25596	250	1	923	1	1	1	2	1	1	1	3	1	1	1579.43649864991
25597	250	1	924	1	1	1	2	1	1	1	3	1	1	1897.07703274513
25598	250	1	925	1	2	1	3	1	1	1	3	1	1	803.319020840385
25599	250	1	926	1	1	1	3	1	1	1	3	1	1	832.77438026259
25600	250	1	927	1	2	1	2	1	1	1	3	1	1	1852.84933869545
25601	250	1	928	1	1	1	2	1	1	1	3	1	1	958.203777206571
25603	250	1	929	1	2	1	2	1	1	1	3	1	1	2007.16731316169
25604	250	1	930	1	1	1	3	1	1	1	3	1	1	971.804548722
25605	250	1	931	1	2	1	2	1	1	1	3	1	1	1960.63524846282
25606	250	1	932	1	2	1	3	1	1	1	3	1	1	822.106707725401
25607	250	1	933	1	1	1	3	1	1	1	3	1	1	933.766181745088
25608	250	1	934	1	1	1	2	1	1	1	3	1	1	958.203777206571
25609	250	1	935	1	2	1	2	1	1	1	3	1	1	1916.40755441314
25610	250	1	936	1	1	1	2	1	1	1	3	1	1	1737.19240756522
25611	250	1	937	1	1	1	2	1	1	1	3	1	1	1766.73707682018
25612	250	1	938	1	1	1	3	1	1	1	3	1	1	996.242144183483
25613	250	1	939	1	1	1	3	1	1	1	3	1	1	887.383890667628
25614	250	1	940	1	1	1	2	1	1	1	3	1	1	1987.83679149368
25615	250	1	941	1	3	1	1	1	1	1	3	1	1	1029.63301428711
25616	250	1	942	1	2	1	4	1	1	1	3	1	1	877.002074312274
25617	250	1	943	1	2	1	1	1	1	1	3	1	1	962.139287887996
25618	250	1	944	1	2	1	2	1	1	1	3	1	1	832.77438026259
25619	250	1	945	1	2	1	2	1	1	1	3	1	1	1852.84933869545
25620	250	1	946	1	2	1	3	1	1	1	3	1	1	890.710050807453
25621	250	1	947	1	1	1	2	1	1	1	2	1	1	1016.03224277168
25622	250	1	948	1	3	1	3	1	1	1	3	1	1	926.424669347724
25623	250	1	949	1	2	1	2	1	1	1	3	1	1	933.766181745088
25624	250	1	950	1	3	1	3	1	1	1	3	1	1	1007.51916726227
25625	250	1	951	1	1	1	1	2	1	1	3	1	1	810.660533237749
25626	250	1	952	1	2	1	2	1	1	1	3	1	1	807.334373097923
25627	250	1	953	1	2	1	2	1	1	1	3	1	1	1189.14737237958
25628	250	1	954	1	1	1	2	1	1	1	3	1	1	962.139287887996
25629	250	1	955	1	1	1	2	1	1	1	3	1	1	960.527525643211
25630	250	1	956	1	2	1	2	1	1	1	3	1	1	1651.08014568995
25631	250	1	957	1	2	1	2	1	1	1	3	1	1	807.334373097923
25632	250	1	958	1	2	1	2	1	1	1	3	1	1	926.424669347724
25633	250	1	959	1	2	1	3	1	1	1	3	1	1	926.424669347724
25634	250	1	960	1	2	1	2	1	1	1	3	1	1	1029.63301428711
25635	250	1	961	1	1	1	2	1	1	1	3	1	1	962.139287887996
25636	250	1	962	1	2	1	2	1	1	1	3	1	1	868.596203782611
25637	250	1	963	1	2	1	3	1	1	1	3	1	1	900.268106661708
25638	250	1	964	1	2	1	2	1	1	1	3	1	1	905.482385434931
25639	250	1	965	1	2	1	2	1	1	1	3	1	1	847.653919869818
25640	250	1	966	1	1	1	2	1	1	1	2	1	1	962.139287887996
25641	250	1	967	1	2	1	2	1	1	1	3	1	1	908.326174580421
25642	250	1	968	1	1	1	3	1	1	1	3	1	1	807.334373097923
25643	250	1	969	1	2	1	3	1	1	1	3	1	1	904.310822322882
25644	250	1	970	1	2	1	2	1	1	1	3	1	1	890.710050807453
25645	250	1	971	1	2	1	3	1	1	1	3	1	1	1943.609097444
25646	250	1	972	1	2	1	3	1	1	1	3	1	1	1029.63301428711
25647	250	1	973	1	1	1	3	1	1	1	3	1	1	830.619783234814
25648	250	1	974	1	2	1	3	1	1	1	3	1	1	1614.66874619585
25649	250	1	975	1	1	1	2	1	1	1	2	1	1	868.596203782611
25650	250	1	976	1	1	1	2	1	1	1	3	1	1	804.008212958098
25651	250	1	977	1	2	1	3	1	1	1	3	1	1	832.77438026259
25652	250	1	978	1	2	1	2	1	1	1	3	1	1	786.39208918513
25653	250	1	979	1	2	1	2	1	1	1	3	2	1	789.718249324955
25654	250	1	980	1	2	1	4	1	1	1	3	1	1	832.77438026259
25655	250	1	981	1	2	1	3	1	1	1	3	1	1	955.88002876993
25656	250	1	982	1	2	1	4	1	1	1	3	1	1	810.660533237749
25657	250	1	983	1	2	1	2	1	1	1	3	1	1	936.089930181729
25658	250	1	984	1	2	1	3	1	1	1	3	1	1	807.334373097923
25659	250	1	985	1	2	1	3	1	1	1	3	1	1	1816.65234916084
25660	250	1	986	1	2	1	3	1	1	1	3	1	1	890.710050807453
25661	250	1	987	1	1	1	3	1	1	1	3	1	1	829.448220122765
25662	250	1	988	1	1	1	2	1	1	1	99	1	1	926.424669347724
25663	250	1	989	1	1	1	3	1	1	1	3	1	1	807.334373097923
25664	250	1	990	1	2	1	3	1	1	1	3	1	1	1781.42010161491
25665	250	1	991	1	2	1	3	1	1	1	3	1	1	955.88002876993
25666	250	1	992	1	1	1	3	1	1	1	3	1	1	652.904624322437
25667	250	1	993	1	2	1	3	1	1	1	3	1	1	868.596203782611
25668	250	1	994	1	1	1	2	1	1	1	2	1	1	905.482385434931
25669	250	1	995	1	1	1	2	1	1	1	3	1	1	936.089930181729
25670	250	1	996	1	2	1	3	1	1	1	3	1	1	807.334373097923
25671	250	1	997	1	2	1	3	1	1	1	3	1	1	1658.89644024553
25672	250	1	998	1	1	1	3	1	1	1	3	1	1	964.463036324636
25673	250	1	999	1	2	1	4	1	1	1	3	1	1	810.660533237749
25674	250	1	1000	1	3	1	2	1	1	1	3	1	1	908.326174580421
25675	250	1	1001	1	2	1	2	1	1	1	3	1	1	810.660533237749
25676	250	1	1002	1	2	1	2	1	1	1	3	1	1	904.310822322882
25677	250	1	1003	1	1	1	3	1	1	1	3	1	1	767.604402300114
25678	250	1	1004	1	1	1	2	1	1	1	3	1	1	955.88002876993
25679	250	1	1005	1	1	1	3	1	1	1	3	1	1	807.334373097923
25680	250	1	1006	1	2	1	3	1	1	1	3	1	1	890.710050807453
25681	250	1	1007	1	1	1	2	1	1	1	2	1	1	972.976111834049
25682	250	1	1008	1	2	1	2	1	1	1	3	1	1	934.937744857137
25683	250	1	1009	1	1	1	2	1	1	1	3	1	1	993.918395746842
25684	250	1	1010	1	1	1	2	1	1	1	2	1	1	868.596203782611
25685	250	1	1011	1	1	1	2	1	1	1	3	1	1	900.268106661708
25686	250	1	1012	1	1	1	3	1	1	1	3	1	1	767.604402300114
25687	250	1	1013	1	1	1	2	1	1	1	3	1	1	926.424669347724
25688	250	1	1014	1	1	1	3	1	1	1	3	1	1	807.334373097923
25690	250	1	1015	1	1	1	2	1	1	1	3	1	1	926.424669347724
25691	250	1	1016	1	1	1	2	1	1	1	2	1	1	948.538516372566
25692	250	1	1017	1	2	1	4	1	1	1	3	1	1	958.203777206571
25693	250	1	1018	1	2	1	4	1	1	1	3	1	1	868.596203782611
25694	250	1	1019	1	1	1	2	1	1	1	2	1	1	890.710050807453
25695	250	1	1020	1	1	1	2	1	1	1	2	1	1	868.596203782611
25696	250	1	1021	1	2	1	2	1	1	1	3	1	1	857.211975724073
25697	250	1	1022	1	2	1	2	1	1	1	3	1	1	958.203777206571
25698	250	1	1023	1	2	1	2	1	1	1	3	1	1	868.596203782611
25699	250	1	1024	1	3	1	2	1	1	1	3	1	1	933.766181745088
25700	250	4	1397	1	1	1	2	1	1	1	2	1	1	1479.80598018023
25701	250	4	1398	1	2	1	2	1	1	1	2	1	1	2132.73107218461
25702	250	4	1399	1	2	1	3	1	1	1	2	1	1	2105.55106426269
25703	250	4	1400	1	2	1	3	1	1	1	2	1	1	1833.85403443906
25704	250	4	1401	1	2	1	2	1	1	1	2	1	1	1786.01720778243
25705	250	4	1402	1	2	1	2	2	1	1	2	1	1	1737.4331184017
25706	250	4	1403	1	2	1	3	2	1	1	2	1	1	1669.33497339822
25707	250	4	1404	1	2	1	3	2	1	1	2	1	1	1868.54199419502
25708	250	4	1405	1	1	1	2	1	1	1	2	1	1	1717.34556203223
25709	250	4	1406	1	1	1	2	1	1	1	2	1	1	2091.12442285359
25710	250	4	1407	1	2	1	2	1	1	1	2	1	1	2004.53953486017
25711	250	4	1408	1	1	1	2	2	1	1	2	1	1	1819.60115500735
25712	250	4	1409	1	2	1	3	1	1	1	2	1	1	1475.21536681506
25713	250	4	1410	1	1	1	3	1	1	1	2	1	1	1863.59463102291
25714	250	4	1411	1	2	1	3	1	1	1	2	1	1	2135.64841065349
25715	250	4	1412	1	1	1	3	1	1	1	2	1	1	1873.43065906685
25716	250	4	1413	1	2	1	5	1	1	1	2	1	1	2067.90701545695
25717	250	4	1414	1	2	1	2	1	1	1	2	1	1	1523.79945619579
25718	250	4	1415	1	2	1	5	1	1	1	2	1	1	2091.12442285359
25719	250	4	1416	1	2	1	3	2	1	1	7	1	1	2006.21280975646
25720	250	4	1417	1	2	1	3	2	1	1	7	1	1	1994.70350681623
25721	250	4	1418	1	2	1	3	2	1	1	7	1	1	1727.59709035777
25722	250	4	1419	1	1	1	3	2	1	1	6	1	3	1533.63548423973
25723	250	4	1420	1	2	1	6	1	1	1	3	1	1	1786.01720778243
25724	250	4	1421	1	2	1	6	1	1	1	2	1	1	1786.01720778243
25725	250	4	1422	1	2	1	6	1	1	1	2	1	1	1727.59709035777
25726	250	4	1423	1	2	1	5	1	1	1	2	1	1	1863.59463102291
25727	250	4	1424	1	2	1	3	1	1	1	2	1	1	1977.35952693825
25728	250	4	1425	1	2	1	5	1	1	1	2	1	1	1674.06563780492
25729	250	4	1426	1	2	1	6	1	1	1	2	1	1	1863.59463102291
25730	250	4	1427	1	2	1	6	1	1	1	2	1	1	1718.27581258589
25731	250	4	1428	1	2	1	6	1	1	1	2	1	1	1994.70350681623
25732	250	4	1429	1	2	1	6	1	1	1	2	1	1	1786.01720778243
25733	250	4	1430	1	2	1	6	1	1	1	2	1	1	1727.59709035777
25734	250	4	1431	1	2	1	5	1	1	1	2	1	1	1591.54085139233
25735	250	4	1432	1	1	1	2	1	1	1	3	1	1	1795.33848555431
25736	250	4	1433	1	2	1	2	1	1	1	3	1	1	1786.01720778243
25738	250	4	1434	1	1	1	2	1	1	1	3	1	1	1768.67322790445
25739	250	4	1435	1	2	1	3	1	1	1	2	1	1	1786.01720778243
25740	250	4	1436	1	2	1	2	1	1	1	3	1	1	1850.8412645101
25741	250	4	1437	1	2	1	3	1	1	1	2	1	1	1664.22960976099
25743	250	4	1438	1	2	1	3	1	1	1	2	1	1	1722.64972718566
25744	250	4	1439	1	2	1	3	1	1	1	2	1	1	1722.64972718566
25745	250	4	1440	1	2	1	2	1	1	1	2	1	1	1836.41462310099
25746	250	4	1441	1	1	1	2	1	1	1	2	1	1	1868.54199419502
25747	250	4	1442	1	2	1	3	1	1	1	2	1	1	1605.96749280144
25748	250	4	1443	1	2	1	1	1	1	1	2	1	1	1977.35952693825
25749	250	4	1444	1	2	1	5	1	1	1	2	1	1	1722.64972718566
25750	250	4	1445	1	2	1	5	1	1	1	2	1	1	1961.06080911667
25751	250	4	1446	1	2	1	2	1	1	1	2	1	1	1727.59709035777
25752	250	4	1447	1	2	1	3	1	1	1	2	1	1	1786.01720778243
25753	250	4	1448	1	2	1	5	1	1	1	2	1	1	1727.59709035777
25754	250	4	1449	1	2	1	2	1	1	1	2	1	1	1722.64972718566
25755	250	4	1450	1	2	1	2	1	1	1	2	1	1	1795.33848555431
25756	250	4	1451	1	2	1	2	1	1	1	3	1	1	1787.83053372026
25757	250	4	1452	1	2	1	2	1	1	1	3	1	1	2135.64841065349
25758	250	4	1453	1	2	1	2	2	1	1	3	1	1	1797.52651072266
25759	250	4	1454	1	2	1	2	1	1	1	3	1	1	1795.85323582637
25760	250	4	1455	1	2	1	2	1	1	1	3	1	1	1863.59463102291
25761	250	4	1456	1	2	1	2	1	1	1	3	1	1	1836.41462310099
25762	250	4	1457	1	2	1	2	1	1	1	3	1	1	1722.64972718566
25763	250	4	1458	1	2	1	2	2	1	1	3	1	1	1863.59463102291
25764	250	4	1459	1	2	1	2	2	1	1	3	1	1	1722.64972718566
25765	250	4	1460	1	2	1	2	1	1	1	3	1	1	1836.41462310099
25766	250	4	1461	1	2	1	3	1	1	1	2	1	1	1873.43065906685
25767	250	4	1462	1	2	1	3	1	1	1	2	1	1	1737.4331184017
25768	250	4	1463	1	2	1	3	1	1	1	2	1	1	1722.64972718566
25769	250	3	1178	1	1	1	2	1	1	1	2	1	1	618.266099763257
25770	250	3	1179	1	1	1	2	1	1	1	2	1	1	699.235826620968
25771	250	3	1180	1	2	1	3	1	1	1	2	1	1	489.193447550025
25772	250	3	1181	1	2	1	2	1	1	1	2	1	1	611.25642789713
25773	250	3	1182	1	2	1	3	1	1	1	2	1	1	597.276037619912
25774	250	3	1183	1	2	1	2	1	1	1	2	1	1	577.607152387928
25775	250	3	1184	1	2	1	2	1	1	1	2	1	1	584.545317366068
25776	250	3	1185	1	1	1	2	1	1	1	2	1	1	589.372058294282
25777	250	3	1186	1	1	1	2	1	1	1	2	1	1	623.021333803484
25778	250	3	1187	1	1	1	2	1	1	1	2	1	1	855.003905854303
25779	250	3	1188	1	1	1	1	1	1	1	2	1	1	623.021333803484
25780	250	3	1189	1	1	1	2	1	1	1	2	1	1	611.25642789713
25781	250	3	1190	1	2	1	2	1	1	1	2	1	1	665.586551111765
25782	250	3	1191	1	2	1	2	1	1	1	2	1	1	611.25642789713
25783	250	3	1192	1	1	1	1	1	1	1	2	1	1	709.457261820448
25784	250	3	1193	1	2	1	2	2	1	1	2	1	2	755.837257583494
25785	250	3	1194	1	2	1	2	1	1	1	2	1	1	822.366592818549
25786	250	3	1195	1	1	1	1	1	1	1	2	1	1	656.670609312686
25787	250	3	1196	1	1	1	1	1	1	1	2	1	1	673.490530437396
25788	250	3	1197	1	1	1	2	1	1	1	2	1	1	722.187982074292
25789	250	3	1198	1	2	1	2	2	1	1	2	1	2	574.323882166588
25790	250	3	1199	1	1	1	1	1	1	1	2	1	1	580.456116495202
25791	250	3	1200	1	2	1	2	1	1	1	2	1	1	699.235826620968
25792	250	3	1201	1	2	1	2	1	1	1	2	1	1	540.674606657386
25793	250	3	1202	1	1	1	2	1	1	1	2	1	1	725.946937152029
25794	250	3	1203	1	2	1	2	1	1	1	2	1	1	610.29061354964
25795	250	3	1204	1	2	1	2	1	1	1	2	1	1	665.586551111765
25796	250	3	1205	1	1	1	2	2	1	1	2	1	3	503.380111642452
25797	250	3	1206	1	1	1	2	1	1	1	2	1	1	585.511131713559
25798	250	3	1207	1	1	1	2	1	1	1	2	1	1	632.221373269734
25799	250	3	1208	1	1	1	2	1	1	1	2	1	1	838.174551469811
25800	250	3	1209	1	1	1	2	1	1	1	2	1	1	581.752176635822
25801	250	3	1210	1	1	1	2	1	1	1	2	1	1	724.981122804539
25802	250	3	1211	1	2	1	2	1	1	1	2	1	1	656.670609312686
25803	250	3	1212	1	1	1	1	1	1	1	2	1	1	631.937275602563
25804	250	3	1213	1	2	1	2	1	1	1	2	1	1	673.014845580999
25805	250	3	1214	1	2	1	2	1	1	1	2	1	1	623.021333803484
25806	250	3	1215	1	1	1	2	1	1	1	2	1	1	611.25642789713
25807	250	3	1216	1	1	1	2	1	1	1	2	1	1	666.552365459256
25808	250	3	1217	1	1	1	2	1	1	1	2	1	1	623.021333803484
25809	250	3	1218	1	1	1	2	1	1	1	2	1	1	764.753199382574
25810	250	3	1219	1	1	1	2	1	1	1	2	1	1	631.937275602563
25811	250	3	1220	1	1	1	2	1	1	1	2	1	1	524.820499880166
25812	250	3	1221	1	1	1	2	1	1	1	2	1	1	627.746103228711
25813	250	3	1222	1	1	1	2	1	1	1	2	1	1	546.806840986
25814	250	3	1223	1	1	1	2	2	1	1	2	1	1	656.670609312686
25815	250	3	1224	1	1	1	2	1	1	1	2	1	1	514.938743733596
25816	250	3	1225	1	1	1	2	1	1	1	2	1	1	574.323882166588
25817	250	3	1226	1	1	1	2	2	1	1	2	1	2	644.96152678336
25818	250	3	1227	1	2	1	2	1	1	1	2	1	1	572.505989043613
25819	250	3	1228	1	2	1	3	1	1	1	2	1	1	855.003905854303
25820	250	3	1229	1	2	1	1	1	1	1	2	1	1	490.205410023473
25821	250	3	1230	1	1	1	1	1	1	1	2	1	1	699.235826620968
25822	250	3	1231	1	2	1	2	1	1	1	2	1	1	739.007903199003
25823	250	3	1232	1	2	1	1	1	1	1	2	1	1	563.62676211071
25824	250	3	1233	1	2	1	1	1	1	1	2	1	1	725.946937152029
25825	250	3	1234	1	2	1	2	1	1	1	2	1	1	574.323882166588
25826	250	3	1235	1	3	1	1	1	1	1	2	1	1	724.981122804539
25827	250	3	1236	1	3	1	2	1	1	1	2	1	1	601.034992697649
25828	250	3	1237	1	3	1	2	2	1	1	2	1	1	724.981122804539
25829	250	3	1238	1	2	1	1	1	1	1	2	1	1	631.937275602563
25830	250	3	1239	1	2	1	3	1	1	1	2	1	1	683.381719843747
25831	250	3	1240	1	1	1	3	1	1	1	2	1	1	607.497472819393
25832	250	3	1241	1	1	1	1	1	1	1	2	1	1	666.552365459256
25833	250	3	1242	1	2	1	1	1	1	1	2	1	1	824.147771075347
25834	250	3	1243	1	3	1	3	1	1	1	2	1	1	699.235826620968
25835	250	3	1244	1	2	1	1	1	1	1	2	1	1	626.780288881221
25836	250	3	1245	1	2	1	3	1	1	1	2	1	1	611.25642789713
25837	250	3	1246	1	1	1	1	1	1	1	2	1	1	555.722782785079
25838	250	3	1247	1	2	1	1	1	1	1	2	1	1	626.780288881221
25839	250	3	1248	1	2	1	3	1	1	1	2	1	1	724.981122804539
25840	250	3	1249	1	1	1	2	1	1	1	2	1	1	623.021333803484
25841	250	3	1250	1	2	1	2	1	1	1	2	1	1	611.25642789713
25842	250	3	1251	1	2	1	1	1	1	1	2	1	1	580.456116495202
25843	250	3	1252	1	2	1	2	1	1	1	2	1	1	665.586551111765
25844	250	3	1253	1	1	1	2	1	1	1	2	1	1	550.565796063737
25845	250	3	1254	1	3	1	2	1	1	1	2	1	1	699.235826620968
25846	250	3	1255	1	2	1	2	1	1	1	2	1	1	656.670609312686
25847	250	3	1256	1	1	1	2	1	1	1	2	1	1	610.29061354964
25848	250	3	1257	1	3	1	2	1	1	1	2	1	1	724.981122804539
25850	250	3	1258	1	1	1	2	1	1	1	3	1	1	1230.99788678217
25851	250	3	1259	1	1	1	2	1	1	1	2	1	1	915.009819836934
25852	250	3	1260	1	1	1	3	1	1	1	3	1	1	926.618120076973
25853	250	3	1261	1	1	1	3	1	1	1	3	1	1	1043.37372680959
25854	250	3	1262	1	3	1	2	1	1	1	2	1	1	1064.75462487421
25855	250	3	1263	1	1	1	3	1	1	1	3	1	1	915.009819836934
25856	250	3	1264	1	1	1	2	1	1	1	3	1	1	1004.14404540292
25857	250	3	1265	1	1	1	2	1	1	1	3	1	1	805.678338592894
25859	250	3	1266	1	1	1	2	2	1	1	3	1	2	944.534679570708
25860	250	3	1267	1	1	1	3	2	1	1	3	1	1	923.367382812913
25861	250	3	1268	1	1	1	2	1	1	1	3	1	1	964.429343456377
25862	250	3	1269	1	1	1	2	1	1	1	2	1	1	1149.78666154603
25863	250	3	1270	1	2	1	2	1	1	1	3	1	1	977.523877875363
25864	250	3	1271	1	1	1	2	1	1	1	2	1	1	939.712654495959
25865	250	3	1272	1	2	1	2	1	1	1	3	1	1	1041.95526878233
25866	250	3	1273	1	2	1	2	1	1	1	3	1	1	1123.16649401847
25867	250	3	1274	1	1	1	2	1	1	1	3	1	1	796.693353100571
25868	250	3	1275	1	2	1	2	1	1	1	3	1	1	920.530466758376
25869	250	3	1276	1	2	1	2	2	1	1	3	1	2	682.068680543304
25870	250	3	1277	1	1	1	2	1	1	1	3	1	1	756.272669274845
25871	250	3	1278	1	1	1	3	1	1	1	3	1	1	977.523877875363
25872	250	3	1279	1	2	1	2	1	1	1	2	1	1	977.523877875363
25873	250	3	1280	1	1	1	3	2	1	1	3	1	1	901.915285417948
25874	250	3	1281	1	1	1	2	2	1	1	2	1	1	920.530466758376
25875	250	3	1282	1	2	1	2	1	1	1	3	1	1	1356.03985716042
25876	250	3	1283	1	2	1	2	1	1	1	3	1	1	1110.07195959948
25877	250	3	1284	1	2	1	2	2	1	1	3	1	2	1123.16649401847
25878	250	3	1285	1	2	1	2	1	1	1	3	1	1	977.523877875363
25879	250	3	1286	1	1	1	2	1	2	1	3	1	1	1064.75462487421
25880	250	3	1287	1	1	1	3	1	1	1	3	1	1	920.530466758376
25881	250	3	1288	1	2	1	2	2	1	1	3	1	1	769.367203693831
25882	250	3	1289	1	2	1	2	2	1	1	3	1	1	835.217052628062
25883	250	3	1290	1	1	1	3	2	1	1	2	1	1	1064.75462487421
25884	250	3	1291	1	2	1	2	1	1	1	3	1	3	1110.07195959948
25886	250	3	1292	1	1	1	3	2	1	1	3	1	1	897.731110666492
25887	250	3	1293	1	2	1	2	1	1	1	3	1	1	756.272669274845
25888	250	3	1294	1	3	1	2	1	1	1	3	1	1	1064.75462487421
25889	250	3	1295	1	2	1	2	2	1	1	3	1	1	1002.24056683578
25890	250	3	1296	1	3	1	2	2	1	1	3	1	1	1064.75462487421
25891	250	3	1297	1	1	1	3	1	1	1	3	1	1	915.009819836934
25892	250	3	1298	1	1	1	2	1	1	1	3	1	1	784.379070981351
25893	250	3	1299	1	1	1	2	2	1	1	3	1	1	881.300785351703
25894	250	3	1300	1	1	1	3	1	1	1	2	1	1	941.629987364493
25895	250	3	1301	1	2	1	1	1	1	1	3	1	1	766.103326516458
25896	250	3	1302	1	1	1	1	1	1	1	3	1	1	814.728926404397
25897	250	3	1303	1	2	1	1	1	1	1	3	1	1	1079.23855275606
25898	250	3	1304	1	2	1	3	1	1	1	3	1	1	754.513817690624
25899	250	3	1305	1	2	1	1	1	2	1	3	1	1	821.432306088626
25900	250	3	1306	1	1	1	2	1	1	1	3	1	1	766.103326516458
25901	250	3	1307	1	1	1	2	1	1	1	3	1	1	915.009819836934
25902	250	3	1308	1	2	1	2	1	1	1	3	1	1	853.582268009124
25903	250	3	1309	1	1	1	2	2	1	1	3	1	1	713.077373897896
25904	250	3	1310	1	1	1	2	1	1	1	3	1	1	910.166674563274
25905	250	3	1311	1	1	1	3	2	1	1	2	1	1	1168.48382874374
25906	250	3	1312	1	1	1	3	2	1	1	2	1	1	772.689140288239
25907	250	3	1313	1	2	1	1	1	1	1	3	1	1	942.37662275613
25908	250	3	1314	1	2	1	3	1	1	1	3	1	1	192.239406779663
25909	250	3	1315	1	1	1	3	1	1	1	3	1	1	210.848528285004
25910	250	3	1316	1	2	1	2	1	1	1	2	1	1	427.323140423819
25911	250	3	1317	1	1	1	3	1	1	1	3	1	1	297.663670922165
25912	250	3	1318	1	2	1	2	1	1	1	3	1	1	688.702140819395
25913	250	3	1319	1	1	1	2	1	1	1	3	1	1	480.350517739095
25914	250	3	1320	1	2	1	3	1	1	1	3	1	1	255.464679715895
25915	250	3	1321	1	1	1	3	1	1	1	3	1	1	284.83128279048
25916	250	3	1322	1	1	1	2	1	1	1	3	1	1	283.679262938162
25917	250	3	1323	1	2	1	2	1	1	1	3	1	1	397.956537349234
25918	250	3	1324	1	2	1	2	1	1	1	3	1	1	413.84541663391
25919	250	3	1325	1	1	1	3	1	1	1	3	1	1	255.464679715895
25920	250	3	1326	1	1	1	2	1	1	1	3	1	1	192.239406779663
25921	250	3	1327	1	1	1	3	1	2	1	3	1	1	297.663670922165
25922	250	3	1328	1	1	1	3	1	1	1	3	1	1	429.052064673242
25923	250	3	1329	1	1	1	2	1	1	1	3	1	1	342.279822353056
25924	250	3	1330	1	1	1	3	1	1	1	3	1	1	448.609654756863
25925	250	3	1331	1	1	1	3	1	1	1	3	1	1	416.219676541558
25926	250	3	1332	1	1	1	3	1	1	1	3	1	1	371.646425427641
25927	250	3	1333	1	2	1	2	1	1	1	2	1	1	448.609654756863
25928	250	3	1334	1	2	1	3	1	1	1	7	1	1	297.663670922165
25929	250	3	1335	1	1	1	2	1	1	1	3	1	1	333.825696151696
25930	250	3	1336	1	2	1	3	1	1	1	7	1	1	448.609654756863
25931	250	3	1337	1	1	1	4	1	1	1	3	1	1	470.541504748131
25932	250	3	1338	1	2	1	3	1	1	1	2	1	1	347.810104135699
25933	250	3	1339	1	2	1	3	1	1	1	7	1	1	328.252514052079
25934	250	3	1340	1	1	1	3	1	1	1	3	1	1	342.279822353056
25935	250	3	1341	1	1	1	3	1	1	1	3	1	1	708.259730903016
25936	250	3	1342	1	1	1	3	1	1	1	3	1	1	297.663670922165
25937	250	3	1343	1	1	1	3	1	1	1	3	1	1	411.940945333237
25938	250	3	1344	1	1	1	3	1	1	1	3	1	1	297.663670922165
25939	250	3	1345	1	1	1	4	1	1	1	3	1	1	233.532829724627
25940	250	3	1346	1	1	1	3	1	1	1	3	1	1	192.239406779663
25941	250	3	1347	1	1	1	3	1	1	1	3	1	1	342.279822353056
25942	250	3	1348	1	1	1	3	1	1	1	3	1	1	543.329339084315
25943	250	3	1349	1	2	1	4	1	1	1	3	1	1	192.239406779663
25944	250	3	1350	1	1	1	3	1	1	1	3	1	1	262.899432799212
25945	250	3	1351	1	1	1	3	1	1	1	3	1	1	347.810104135699
25946	250	3	1352	1	1	1	3	1	1	1	3	1	1	260.994961498538
25947	250	3	1353	1	1	1	3	1	1	1	3	1	2	262.899432799212
25948	250	3	1354	1	1	1	3	1	1	1	3	1	1	479.198497886777
25949	250	3	1355	1	1	1	3	1	1	1	3	1	1	448.609654756863
25950	250	3	1356	1	1	1	3	1	1	1	3	1	1	479.198497886777
25951	250	3	1357	1	2	1	2	1	1	1	3	1	1	448.609654756863
25952	250	3	1358	1	2	1	3	1	1	1	3	1	1	477.976257831448
25953	250	3	1359	1	2	1	4	1	1	1	3	1	1	233.532829724627
25955	250	3	1360	1	2	1	2	1	1	1	2	1	1	540.462922072406
25956	250	3	1361	1	1	1	2	1	1	1	2	1	1	626.344930928048
25957	250	3	1362	1	2	1	2	2	1	1	2	1	1	1005.94847261273
25958	250	3	1363	1	1	1	2	1	1	1	2	1	1	823.968978694485
25959	250	3	1364	1	1	1	2	2	1	1	2	1	1	1003.17721031206
25960	250	3	1365	1	1	1	2	2	1	1	2	1	1	1040.11338180216
25961	250	3	1366	1	2	1	2	2	1	1	2	1	1	860.905150184583
25962	250	3	1367	1	2	1	2	2	1	1	2	1	1	966.241038821966
25963	250	3	1368	1	1	1	1	2	1	1	3	1	1	954.90138540551
25964	250	3	1369	1	1	1	1	2	1	1	3	1	1	899.226952825015
25965	250	3	1370	1	1	1	2	2	2	1	2	1	1	942.109893206765
25966	250	3	1371	1	1	1	2	2	1	1	2	1	1	876.955234239671
25967	250	3	1372	1	1	1	1	2	1	1	3	1	1	875.569603089338
25968	250	3	1373	1	2	1	1	2	1	1	3	1	1	881.042576101466
25969	250	3	1374	1	1	1	2	2	1	1	2	1	1	860.905150184583
25970	250	3	1375	1	2	1	1	2	1	1	3	1	1	775.693153787931
25971	250	3	1376	1	1	1	1	2	1	1	3	1	1	1003.17721031206
25972	250	3	1377	1	1	1	1	2	1	1	3	1	1	929.304867331868
25973	250	3	1378	1	1	1	1	2	1	1	3	1	1	1135.49524817342
25974	250	3	1379	1	2	1	2	2	1	1	2	1	1	1040.11338180216
25975	250	3	1380	1	1	1	1	2	1	1	3	1	1	803.082891259474
